
time,wx,wy,wz,ax,ay,az,
14:37:43:042,-0.00,-0.99,-1.30,-3.54,-1.05,2.23,
14:37:43:042,-0.00,-0.99,-1.30,-2.48,-1.00,1.88,
14:37:43:042,-0.02,-0.93,-1.12,-2.48,-1.00,1.88,
14:37:43:043,-0.05,-0.87,-0.92,-2.48,-1.00,1.88,
14:37:43:043,-0.05,-0.87,-0.92,-2.70,0.31,1.00,
14:37:43:043,-0.08,-0.80,-0.73,-2.70,0.31,1.00,
14:37:43:044,-0.11,-0.78,-0.55,-2.70,0.31,1.00,
14:37:43:044,-0.12,-0.78,-0.41,-2.70,0.31,1.00,
14:37:43:044,-0.12,-0.78,-0.41,-5.08,3.04,0.23,
14:37:43:044,-0.12,-0.78,-0.41,-5.86,4.64,-0.76,
14:37:43:045,-0.13,-0.81,-0.31,-5.86,4.64,-0.76,
14:37:43:045,-0.13,-0.82,-0.23,-5.86,4.64,-0.76,
14:37:43:045,-0.13,-0.83,-0.18,-5.86,4.64,-0.76,
14:37:43:046,-0.12,-0.83,-0.14,-5.86,4.64,-0.76,
14:37:43:046,-0.12,-0.83,-0.14,-3.68,4.40,-0.76,
14:37:43:046,-0.10,-0.82,-0.10,-3.68,4.40,-0.76,
14:37:43:046,-0.10,-0.82,-0.10,-1.26,3.56,-0.34,
14:37:43:047,-0.07,-0.79,-0.08,-1.26,3.56,-0.34,
14:37:43:047,-0.05,-0.78,-0.06,-1.26,3.56,-0.34,
14:37:43:048,-0.05,-0.78,-0.06,-0.10,3.20,-0.29,
14:37:43:048,-0.01,-0.76,-0.07,-0.10,3.20,-0.29,
14:37:43:074,0.02,-0.73,-0.07,-0.10,3.20,-0.29,
14:37:43:075,0.02,-0.73,-0.07,-0.10,3.61,0.03,
14:37:43:076,0.05,-0.70,-0.08,-0.10,3.61,0.03,
14:37:43:076,0.05,-0.70,-0.08,0.40,3.62,0.54,
14:37:43:077,0.08,-0.68,-0.09,0.40,3.62,0.54,
14:37:43:077,0.08,-0.68,-0.09,0.86,3.14,0.59,
14:37:43:078,0.09,-0.71,-0.11,0.86,3.14,0.59,
14:37:43:078,0.09,-0.76,-0.13,0.86,3.14,0.59,
14:37:43:078,0.09,-0.76,-0.13,1.21,2.39,0.48,
14:37:43:079,0.10,-0.82,-0.15,1.21,2.39,0.48,
14:37:43:079,0.10,-0.88,-0.16,1.21,2.39,0.48,
14:37:43:079,0.10,-0.88,-0.16,1.26,1.51,0.58,
14:37:43:080,0.08,-0.94,-0.16,1.26,1.51,0.58,
14:37:43:080,0.06,-1.00,-0.16,1.26,1.51,0.58,
14:37:43:080,0.06,-1.00,-0.16,0.57,0.88,0.39,
14:37:43:081,0.04,-1.03,-0.13,0.57,0.88,0.39,
14:37:43:081,0.02,-1.03,-0.09,0.57,0.88,0.39,
14:37:43:081,0.02,-1.03,-0.09,-0.08,0.65,0.00,
14:37:43:082,-0.00,-1.04,-0.05,-0.08,0.65,0.00,
14:37:43:082,-0.00,-1.03,-0.00,-0.08,0.65,0.00,
14:37:43:083,-0.00,-1.03,-0.00,-0.45,0.59,0.21,
14:37:43:083,-0.01,-1.00,0.05,-0.45,0.59,0.21,
14:37:43:084,-0.01,-0.95,0.10,-0.45,0.59,0.21,
14:37:43:084,-0.01,-0.95,0.10,-0.73,0.34,0.61,
14:37:43:085,-0.01,-0.91,0.15,-0.73,0.34,0.61,
14:37:43:085,-0.00,-0.87,0.21,-0.73,0.34,0.61,
14:37:43:088,-0.00,-0.87,0.21,-0.61,0.23,0.77,
14:37:43:089,0.00,-0.84,0.26,-0.61,0.23,0.77,
14:37:43:090,0.01,-0.79,0.32,-0.61,0.23,0.77,
14:37:43:091,0.02,-0.75,0.36,-0.61,0.23,0.77,
14:37:43:091,0.03,-0.71,0.40,-0.61,0.23,0.77,
14:37:43:091,0.03,-0.71,0.40,-0.37,0.18,1.09,
14:37:43:092,0.04,-0.68,0.42,-0.37,0.18,1.09,
14:37:43:092,0.04,-0.66,0.43,-0.37,0.18,1.09,
14:37:43:092,0.04,-0.66,0.43,-0.04,0.12,0.89,
14:37:43:093,0.05,-0.65,0.42,-0.04,0.12,0.89,
14:37:43:093,0.05,-0.64,0.40,-0.04,0.12,0.89,
14:37:43:093,0.05,-0.64,0.40,0.49,-0.23,0.74,
14:37:43:094,0.05,-0.63,0.37,0.49,-0.23,0.74,
14:37:43:094,0.04,-0.62,0.32,0.49,-0.23,0.74,
14:37:43:094,0.04,-0.62,0.32,0.78,-0.86,0.68,
14:37:43:095,0.03,-0.62,0.28,0.78,-0.86,0.68,
14:37:43:095,0.02,-0.60,0.22,0.78,-0.86,0.68,
14:37:43:095,0.02,-0.60,0.22,0.96,-1.31,0.41,
14:37:43:096,0.02,-0.59,0.16,0.96,-1.31,0.41,
14:37:43:096,0.01,-0.54,0.09,0.96,-1.31,0.41,
14:37:43:096,0.01,-0.54,0.09,1.12,-1.57,0.18,
14:37:43:096,0.01,-0.49,0.03,1.12,-1.57,0.18,
14:37:43:097,0.01,-0.42,-0.04,1.12,-1.57,0.18,
14:37:43:097,0.01,-0.42,-0.04,0.91,-1.86,0.12,
14:37:43:097,0.01,-0.36,-0.09,0.91,-1.86,0.12,
14:37:43:098,0.02,-0.29,-0.15,0.91,-1.86,0.12,
14:37:43:098,0.02,-0.29,-0.15,0.41,-1.96,0.16,
14:37:43:098,0.03,-0.23,-0.21,0.41,-1.96,0.16,
14:37:43:098,0.04,-0.18,-0.26,0.41,-1.96,0.16,
14:37:43:099,0.04,-0.18,-0.26,-0.04,-1.40,0.51,
14:37:43:099,0.05,-0.14,-0.31,-0.04,-1.40,0.51,
14:37:43:099,0.05,-0.10,-0.37,-0.04,-1.40,0.51,
14:37:43:099,0.05,-0.10,-0.37,-0.09,-0.70,0.68,
14:37:43:100,0.06,-0.05,-0.43,-0.09,-0.70,0.68,
14:37:43:100,0.07,0.01,-0.48,-0.09,-0.70,0.68,
14:37:43:100,0.07,0.01,-0.48,0.10,-0.06,0.69,
14:37:43:101,0.07,0.06,-0.51,0.10,-0.06,0.69,
14:37:43:101,0.07,0.06,-0.51,0.49,0.35,0.58,
14:37:43:101,0.07,0.08,-0.56,0.49,0.35,0.58,
14:37:43:102,0.06,0.09,-0.59,0.49,0.35,0.58,
14:37:43:102,0.05,0.11,-0.61,0.49,0.35,0.58,
14:37:43:102,0.05,0.13,-0.62,0.49,0.35,0.58,
14:37:43:102,0.05,0.13,-0.62,0.55,0.99,0.39,
14:37:43:103,0.05,0.15,-0.63,0.55,0.99,0.39,
14:37:43:103,0.04,0.17,-0.64,0.55,0.99,0.39,
14:37:43:103,0.04,0.17,-0.64,0.75,1.36,0.36,
14:37:43:104,0.03,0.18,-0.63,0.75,1.36,0.36,
14:37:43:104,0.02,0.17,-0.60,0.75,1.36,0.36,
14:37:43:104,0.02,0.17,-0.60,0.87,1.62,0.22,
14:37:43:104,0.02,0.17,-0.57,0.87,1.62,0.22,
14:37:43:105,0.02,0.17,-0.57,1.16,1.63,0.30,
14:37:43:105,0.03,0.22,-0.54,1.16,1.63,0.30,
14:37:43:105,0.03,0.22,-0.49,1.16,1.63,0.30,
14:37:43:105,0.03,0.20,-0.47,1.16,1.63,0.30,
14:37:43:106,0.03,0.20,-0.47,1.31,1.58,0.15,
14:37:43:106,0.03,0.21,-0.45,1.31,1.58,0.15,
14:37:43:106,0.03,0.21,-0.45,1.61,1.27,0.11,
14:37:43:106,0.02,0.20,-0.43,1.61,1.27,0.11,
14:37:43:107,0.03,0.23,-0.39,1.61,1.27,0.11,
14:37:43:107,0.02,0.22,-0.37,1.61,1.27,0.11,
14:37:43:107,0.02,0.22,-0.37,1.89,0.87,0.21,
14:37:43:108,0.02,0.17,-0.32,1.89,0.87,0.21,
14:37:43:108,-0.04,0.05,-0.28,1.89,0.87,0.21,
14:37:43:108,-0.04,0.05,-0.28,2.08,0.07,0.13,
14:37:43:108,-0.03,0.06,-0.28,2.08,0.07,0.13,
14:37:43:109,-0.03,0.06,-0.28,1.72,-0.58,0.16,
14:37:43:109,-0.00,0.12,-0.25,1.72,-0.58,0.16,
14:37:43:109,-0.02,0.10,-0.24,1.72,-0.58,0.16,
14:37:43:110,-0.02,0.10,-0.24,1.07,-0.46,-0.02,
14:37:43:110,0.02,0.20,-0.20,1.07,-0.46,-0.02,
14:37:43:110,0.02,0.17,-0.09,1.07,-0.46,-0.02,
14:37:43:110,-0.05,0.02,0.10,1.07,-0.46,-0.02,
14:37:43:111,-0.05,0.02,0.10,1.51,-1.50,0.20,
14:37:43:111,-0.05,0.02,0.10,1.05,-1.96,0.32,
14:37:43:136,-0.05,-0.05,0.14,1.05,-1.96,0.32,
14:37:43:137,-0.05,-0.05,0.14,-1.11,1.39,-0.36,
14:37:43:138,-0.05,-0.11,0.17,-1.11,1.39,-0.36,
14:37:43:138,-0.07,-0.17,0.26,-1.11,1.39,-0.36,
14:37:43:139,-0.07,-0.17,0.26,1.25,1.81,-0.04,
14:37:43:139,-0.10,-0.26,0.38,1.25,1.81,-0.04,
14:37:43:139,-0.09,-0.30,0.51,1.25,1.81,-0.04,
14:37:43:140,-0.09,-0.30,0.51,1.45,2.03,-0.22,
14:37:43:140,-0.12,-0.41,0.68,1.45,2.03,-0.22,
14:37:43:140,-0.11,-0.49,0.82,1.45,2.03,-0.22,
14:37:43:141,-0.11,-0.49,0.82,1.47,1.89,-0.37,
14:37:43:141,-0.09,-0.55,0.94,1.47,1.89,-0.37,
14:37:43:141,-0.08,-0.60,1.00,1.47,1.89,-0.37,
14:37:43:141,-0.08,-0.60,1.00,3.06,0.49,-0.17,
14:37:43:142,-0.07,-0.66,1.00,3.06,0.49,-0.17,
14:37:43:142,-0.06,-0.72,0.98,3.06,0.49,-0.17,
14:37:43:142,-0.06,-0.72,0.98,4.47,-0.76,-0.47,
14:37:43:143,-0.05,-0.78,0.93,4.47,-0.76,-0.47,
14:37:43:143,-0.05,-0.84,0.89,4.47,-0.76,-0.47,
14:37:43:143,-0.05,-0.84,0.89,4.07,-1.29,-0.91,
14:37:43:143,-0.03,-0.89,0.85,4.07,-1.29,-0.91,
14:37:43:144,-0.03,-0.94,0.81,4.07,-1.29,-0.91,
14:37:43:144,-0.03,-0.94,0.81,2.22,-1.13,-0.92,
14:37:43:144,-0.02,-1.00,0.76,2.22,-1.13,-0.92,
14:37:43:145,-0.03,-1.06,0.72,2.22,-1.13,-0.92,
14:37:43:145,-0.03,-1.09,0.68,2.22,-1.13,-0.92,
14:37:43:145,-0.04,-1.13,0.62,2.22,-1.13,-0.92,
14:37:43:145,-0.04,-1.13,0.62,0.61,-0.82,-0.53,
14:37:43:146,-0.06,-1.14,0.56,0.61,-0.82,-0.53,
14:37:43:146,-0.07,-1.13,0.50,0.61,-0.82,-0.53,
14:37:43:146,-0.07,-1.09,0.43,0.61,-0.82,-0.53,
14:37:43:147,-0.07,-1.09,0.43,-0.13,-0.71,-0.22,
14:37:43:147,-0.06,-1.02,0.37,-0.13,-0.71,-0.22,
14:37:43:147,-0.06,-0.94,0.28,-0.13,-0.71,-0.22,
14:37:43:148,-0.06,-0.94,0.28,-0.40,-0.87,-0.01,
14:37:43:148,-0.03,-0.81,0.21,-0.40,-0.87,-0.01,
14:37:43:148,0.01,-0.65,0.15,-0.40,-0.87,-0.01,
14:37:43:149,0.01,-0.65,0.15,-0.60,-0.88,0.28,
14:37:43:149,0.04,-0.52,0.11,-0.60,-0.88,0.28,
14:37:43:149,0.04,-0.52,0.11,-0.71,-0.91,0.59,
14:37:43:149,0.05,-0.42,0.09,-0.71,-0.91,0.59,
14:37:43:150,0.06,-0.36,0.07,-0.71,-0.91,0.59,
14:37:43:150,0.05,-0.29,0.05,-0.71,-0.91,0.59,
14:37:43:150,0.05,-0.29,0.05,-0.97,-0.66,0.81,
14:37:43:150,0.06,-0.23,0.02,-0.97,-0.66,0.81,
14:37:43:151,0.06,-0.23,0.02,-1.55,-0.05,0.74,
14:37:43:151,0.05,-0.18,-0.03,-1.55,-0.05,0.74,
14:37:43:151,0.03,-0.17,-0.06,-1.55,-0.05,0.74,
14:37:43:152,0.03,-0.17,-0.06,-1.36,0.24,0.67,
14:37:43:152,0.01,-0.15,-0.10,-1.36,0.24,0.67,
14:37:43:152,-0.01,-0.13,-0.14,-1.36,0.24,0.67,
14:37:43:153,-0.01,-0.13,-0.14,-0.41,0.11,0.48,
14:37:43:153,-0.01,-0.13,-0.14,0.10,-0.00,0.27,
14:37:43:153,-0.03,-0.11,-0.16,0.10,-0.00,0.27,
14:37:43:153,-0.03,-0.10,-0.18,0.10,-0.00,0.27,
14:37:43:154,-0.02,-0.07,-0.17,0.10,-0.00,0.27,
14:37:43:154,-0.03,-0.06,-0.16,0.10,-0.00,0.27,
14:37:43:154,-0.02,-0.05,-0.15,0.10,-0.00,0.27,
14:37:43:155,-0.02,-0.05,-0.15,0.29,0.12,0.37,
14:37:43:155,-0.02,-0.05,-0.15,0.25,0.62,0.45,
14:37:43:155,-0.01,-0.05,-0.10,0.25,0.62,0.45,
14:37:43:156,-0.01,-0.05,-0.10,0.56,1.02,0.27,
14:37:43:156,0.00,-0.04,-0.03,0.56,1.02,0.27,
14:37:43:157,0.03,-0.01,0.06,0.56,1.02,0.27,
14:37:43:157,0.03,-0.01,0.06,0.94,1.12,0.21,
14:37:43:157,0.05,0.02,0.11,0.94,1.12,0.21,
14:37:43:158,0.05,0.03,0.14,0.94,1.12,0.21,
14:37:43:158,0.05,0.03,0.14,1.92,0.53,-0.02,
14:37:43:158,0.06,0.03,0.16,1.92,0.53,-0.02,
14:37:43:159,0.08,0.04,0.19,1.92,0.53,-0.02,
14:37:43:159,0.08,0.04,0.19,2.75,-0.23,-0.41,
14:37:43:160,0.10,0.08,0.22,2.75,-0.23,-0.41,
14:37:43:160,0.14,0.14,0.25,2.75,-0.23,-0.41,
14:37:43:162,0.14,0.14,0.25,1.82,-0.06,-0.32,
14:37:43:162,0.16,0.17,0.28,1.82,-0.06,-0.32,
14:37:43:163,0.15,0.16,0.31,1.82,-0.06,-0.32,
14:37:43:163,0.13,0.11,0.33,1.82,-0.06,-0.32,
14:37:43:163,0.11,0.05,0.35,1.82,-0.06,-0.32,
14:37:43:164,0.09,-0.02,0.35,1.82,-0.06,-0.32,
14:37:43:164,0.09,-0.02,0.35,0.91,0.30,-0.38,
14:37:43:165,0.07,-0.08,0.35,0.91,0.30,-0.38,
14:37:43:165,0.07,-0.08,0.35,0.60,0.26,-0.97,
14:37:43:165,0.06,-0.14,0.35,0.60,0.26,-0.97,
14:37:43:166,0.05,-0.19,0.34,0.60,0.26,-0.97,
14:37:43:166,0.05,-0.19,0.34,0.40,0.01,-1.04,
14:37:43:167,0.04,-0.24,0.32,0.40,0.01,-1.04,
14:37:43:167,0.04,-0.28,0.30,0.40,0.01,-1.04,
14:37:43:168,0.03,-0.32,0.28,0.40,0.01,-1.04,
14:37:43:168,0.02,-0.35,0.26,0.40,0.01,-1.04,
14:37:43:168,0.02,-0.35,0.26,0.15,-0.29,-0.75,
14:37:43:169,0.01,-0.36,0.24,0.15,-0.29,-0.75,
14:37:43:169,0.01,-0.36,0.24,-0.20,-0.41,-0.52,
14:37:43:169,0.01,-0.35,0.22,-0.20,-0.41,-0.52,
14:37:43:170,0.01,-0.35,0.22,-0.47,-0.30,-0.46,
14:37:43:170,0.01,-0.33,0.19,-0.47,-0.30,-0.46,
14:37:43:171,0.01,-0.29,0.16,-0.47,-0.30,-0.46,
14:37:43:171,0.01,-0.29,0.16,-0.52,-0.09,-0.36,
14:37:43:172,0.02,-0.25,0.13,-0.52,-0.09,-0.36,
14:37:43:172,0.03,-0.20,0.10,-0.52,-0.09,-0.36,
14:37:43:172,0.03,-0.20,0.10,-0.44,0.05,-0.16,
14:37:43:198,0.04,-0.16,0.07,-0.44,0.05,-0.16,
14:37:43:199,0.05,-0.12,0.03,-0.44,0.05,-0.16,
14:37:43:199,0.05,-0.12,0.03,-0.34,0.03,-0.08,
14:37:43:199,0.07,-0.08,-0.00,-0.34,0.03,-0.08,
14:37:43:200,0.08,-0.06,-0.03,-0.34,0.03,-0.08,
14:37:43:200,0.10,-0.03,-0.07,-0.34,0.03,-0.08,
14:37:43:200,0.10,-0.03,-0.07,-0.24,-0.10,-0.19,
14:37:43:200,0.11,-0.02,-0.09,-0.24,-0.10,-0.19,
14:37:43:201,0.12,-0.01,-0.12,-0.24,-0.10,-0.19,
14:37:43:201,0.12,-0.01,-0.12,-0.07,-0.31,-0.31,
14:37:43:201,0.13,-0.00,-0.13,-0.07,-0.31,-0.31,
14:37:43:202,0.13,-0.00,-0.13,0.06,-0.45,-0.30,
14:37:43:202,0.13,-0.01,-0.15,0.06,-0.45,-0.30,
14:37:43:202,0.13,-0.02,-0.15,0.06,-0.45,-0.30,
14:37:43:203,0.13,-0.02,-0.15,0.09,-0.29,-0.24,
14:37:43:203,0.13,-0.03,-0.15,0.09,-0.29,-0.24,
14:37:43:203,0.12,-0.04,-0.15,0.09,-0.29,-0.24,
14:37:43:203,0.11,-0.05,-0.13,0.09,-0.29,-0.24,
14:37:43:204,0.11,-0.05,-0.13,0.10,0.07,-0.24,
14:37:43:204,0.12,-0.06,-0.12,0.10,0.07,-0.24,
14:37:43:204,0.12,-0.06,-0.12,0.06,0.42,-0.25,
14:37:43:205,0.11,-0.07,-0.11,0.06,0.42,-0.25,
14:37:43:205,0.10,-0.08,-0.09,0.06,0.42,-0.25,
14:37:43:205,0.10,-0.08,-0.09,0.04,0.70,-0.27,
14:37:43:205,0.09,-0.09,-0.08,0.04,0.70,-0.27,
14:37:43:206,0.09,-0.09,-0.07,0.04,0.70,-0.27,
14:37:43:206,0.09,-0.10,-0.05,0.04,0.70,-0.27,
14:37:43:206,0.09,-0.10,-0.05,0.16,0.86,-0.27,
14:37:43:207,0.08,-0.10,-0.03,0.16,0.86,-0.27,
14:37:43:207,0.09,-0.10,-0.01,0.16,0.86,-0.27,
14:37:43:207,0.09,-0.10,-0.01,0.33,0.89,-0.34,
14:37:43:208,0.08,-0.09,0.01,0.33,0.89,-0.34,
14:37:43:208,0.09,-0.08,0.03,0.33,0.89,-0.34,
14:37:43:208,0.09,-0.08,0.03,0.31,0.77,-0.34,
14:37:43:209,0.08,-0.06,0.05,0.31,0.77,-0.34,
14:37:43:209,0.08,-0.06,0.05,0.12,0.55,-0.36,
14:37:43:209,0.08,-0.05,0.06,0.12,0.55,-0.36,
14:37:43:209,0.08,-0.04,0.07,0.12,0.55,-0.36,
14:37:43:210,0.07,-0.04,0.08,0.12,0.55,-0.36,
14:37:43:210,0.07,-0.04,0.08,-0.10,0.34,-0.50,
14:37:43:210,0.08,-0.05,0.08,-0.10,0.34,-0.50,
14:37:43:210,0.08,-0.05,0.08,-0.07,0.17,-0.75,
14:37:43:211,0.09,-0.08,0.09,-0.07,0.17,-0.75,
14:37:43:211,0.10,-0.11,0.09,-0.07,0.17,-0.75,
14:37:43:211,0.10,-0.11,0.09,0.02,-0.00,-0.62,
14:37:43:212,0.11,-0.15,0.09,0.02,-0.00,-0.62,
14:37:43:212,0.11,-0.16,0.09,0.02,-0.00,-0.62,
14:37:43:212,0.11,-0.16,0.09,-0.21,-0.07,0.04,
14:37:43:212,0.09,-0.16,0.09,-0.21,-0.07,0.04,
14:37:43:213,0.07,-0.12,0.08,-0.21,-0.07,0.04,
14:37:43:213,0.05,-0.07,0.06,-0.21,-0.07,0.04,
14:37:43:213,0.05,-0.07,0.06,-0.43,-0.08,0.84,
14:37:43:213,0.02,-0.01,0.04,-0.43,-0.08,0.84,
14:37:43:214,0.02,-0.01,0.04,-0.50,-0.23,0.67,
14:37:43:214,0.00,0.07,0.01,-0.50,-0.23,0.67,
14:37:43:214,-0.02,0.14,-0.01,-0.50,-0.23,0.67,
14:37:43:215,-0.04,0.21,-0.04,-0.50,-0.23,0.67,
14:37:43:215,-0.04,0.21,-0.04,-0.14,-0.50,0.03,
14:37:43:215,-0.04,0.28,-0.07,-0.14,-0.50,0.03,
14:37:43:215,-0.04,0.33,-0.10,-0.14,-0.50,0.03,
14:37:43:216,-0.04,0.33,-0.10,0.20,-0.65,-0.32,
14:37:43:216,-0.04,0.37,-0.13,0.20,-0.65,-0.32,
14:37:43:216,-0.04,0.37,-0.13,0.28,-0.63,-0.20,
14:37:43:216,-0.04,0.40,-0.16,0.28,-0.63,-0.20,
14:37:43:217,-0.03,0.43,-0.18,0.28,-0.63,-0.20,
14:37:43:217,-0.03,0.43,-0.18,0.34,-0.56,0.09,
14:37:43:217,-0.02,0.44,-0.20,0.34,-0.56,0.09,
14:37:43:218,-0.01,0.44,-0.21,0.34,-0.56,0.09,
14:37:43:218,0.01,0.43,-0.22,0.34,-0.56,0.09,
14:37:43:218,0.01,0.43,-0.22,0.44,-0.41,0.29,
14:37:43:218,0.02,0.40,-0.23,0.44,-0.41,0.29,
14:37:43:219,0.02,0.40,-0.23,0.32,-0.21,0.35,
14:37:43:219,0.04,0.37,-0.24,0.32,-0.21,0.35,
14:37:43:219,0.05,0.34,-0.24,0.32,-0.21,0.35,
14:37:43:219,0.05,0.34,-0.24,0.16,-0.00,0.60,
14:37:43:220,0.06,0.32,-0.25,0.16,-0.00,0.60,
14:37:43:220,0.07,0.31,-0.26,0.16,-0.00,0.60,
14:37:43:220,0.08,0.30,-0.27,0.16,-0.00,0.60,
14:37:43:221,0.08,0.30,-0.27,0.17,0.18,1.05,
14:37:43:221,0.07,0.32,-0.28,0.17,0.18,1.05,
14:37:43:221,0.07,0.32,-0.28,0.53,0.28,1.19,
14:37:43:221,0.07,0.33,-0.28,0.53,0.28,1.19,
14:37:43:222,0.06,0.35,-0.28,0.53,0.28,1.19,
14:37:43:222,0.06,0.35,-0.28,1.12,0.30,0.82,
14:37:43:222,0.05,0.38,-0.28,1.12,0.30,0.82,
14:37:43:222,0.04,0.40,-0.27,1.12,0.30,0.82,
14:37:43:223,0.04,0.40,-0.27,1.40,0.28,0.35,
14:37:43:223,0.03,0.41,-0.26,1.40,0.28,0.35,
14:37:43:223,0.02,0.41,-0.25,1.40,0.28,0.35,
14:37:43:224,0.01,0.41,-0.23,1.40,0.28,0.35,
14:37:43:224,0.01,0.41,-0.23,1.50,0.22,0.06,
14:37:43:224,0.01,0.40,-0.21,1.50,0.22,0.06,
14:37:43:224,0.01,0.40,-0.21,1.55,0.14,-0.12,
14:37:43:225,0.01,0.37,-0.19,1.55,0.14,-0.12,
14:37:43:225,0.01,0.34,-0.17,1.55,0.14,-0.12,
14:37:43:225,0.01,0.34,-0.17,1.49,0.02,-0.17,
14:37:43:225,0.01,0.31,-0.15,1.49,0.02,-0.17,
14:37:43:226,0.02,0.26,-0.14,1.49,0.02,-0.17,
14:37:43:226,0.02,0.21,-0.12,1.49,0.02,-0.17,
14:37:43:226,0.02,0.21,-0.12,1.38,-0.10,-0.09,
14:37:43:252,0.02,0.16,-0.11,1.38,-0.10,-0.09,
14:37:43:252,0.02,0.16,-0.11,1.35,-0.17,0.13,
14:37:43:253,0.03,0.12,-0.10,1.35,-0.17,0.13,
14:37:43:253,0.03,0.09,-0.10,1.35,-0.17,0.13,
14:37:43:254,0.03,0.06,-0.10,1.35,-0.17,0.13,
14:37:43:254,0.03,0.06,-0.10,1.40,-0.15,0.37,
14:37:43:254,0.02,0.04,-0.10,1.40,-0.15,0.37,
14:37:43:254,0.02,0.04,-0.10,1.54,-0.07,0.53,
14:37:43:255,0.02,0.02,-0.11,1.54,-0.07,0.53,
14:37:43:255,0.01,0.01,-0.11,1.54,-0.07,0.53,
14:37:43:255,0.01,0.01,-0.11,1.71,0.03,0.52,
14:37:43:256,0.01,-0.00,-0.12,1.71,0.03,0.52,
14:37:43:256,0.00,-0.01,-0.13,1.71,0.03,0.52,
14:37:43:256,0.00,-0.01,-0.13,1.82,0.11,0.42,
14:37:43:257,-0.00,-0.02,-0.14,1.82,0.11,0.42,
14:37:43:257,-0.00,-0.02,-0.15,1.82,0.11,0.42,
14:37:43:258,-0.00,-0.02,-0.15,1.89,0.16,0.33,
14:37:43:258,-0.01,-0.03,-0.17,1.89,0.16,0.33,
14:37:43:258,-0.01,-0.04,-0.18,1.89,0.16,0.33,
14:37:43:258,-0.01,-0.05,-0.19,1.89,0.16,0.33,
14:37:43:259,-0.01,-0.05,-0.19,1.93,0.17,0.26,
14:37:43:260,-0.01,-0.06,-0.20,1.93,0.17,0.26,
14:37:43:260,-0.01,-0.06,-0.20,1.92,0.15,0.23,
14:37:43:260,-0.01,-0.08,-0.20,1.92,0.15,0.23,
14:37:43:261,-0.01,-0.09,-0.21,1.92,0.15,0.23,
14:37:43:263,-0.01,-0.09,-0.21,1.76,0.15,0.24,
14:37:43:264,-0.02,-0.11,-0.21,1.76,0.15,0.24,
14:37:43:265,-0.03,-0.13,-0.22,1.76,0.15,0.24,
14:37:43:265,-0.03,-0.13,-0.22,1.54,0.18,0.28,
14:37:43:266,-0.03,-0.14,-0.22,1.54,0.18,0.28,
14:37:43:266,-0.05,-0.15,-0.23,1.54,0.18,0.28,
14:37:43:267,-0.05,-0.15,-0.23,1.37,0.20,0.28,
14:37:43:268,-0.05,-0.16,-0.23,1.37,0.20,0.28,
14:37:43:269,-0.06,-0.17,-0.23,1.37,0.20,0.28,
14:37:43:270,-0.06,-0.17,-0.23,1.30,0.20,0.24,
14:37:43:271,-0.07,-0.19,-0.23,1.30,0.20,0.24,
14:37:43:271,-0.08,-0.20,-0.23,1.30,0.20,0.24,
14:37:43:272,-0.08,-0.22,-0.23,1.30,0.20,0.24,
14:37:43:273,-0.08,-0.22,-0.23,1.29,0.16,0.21,
14:37:43:273,-0.09,-0.24,-0.23,1.29,0.16,0.21,
14:37:43:274,-0.09,-0.24,-0.23,1.28,0.14,0.24,
14:37:43:274,-0.09,-0.26,-0.23,1.28,0.14,0.24,
14:37:43:274,-0.09,-0.27,-0.23,1.28,0.14,0.24,
14:37:43:274,-0.09,-0.29,-0.22,1.28,0.14,0.24,
14:37:43:275,-0.09,-0.29,-0.22,1.29,0.11,0.36,
14:37:43:275,-0.09,-0.29,-0.20,1.29,0.11,0.36,
14:37:43:275,-0.09,-0.29,-0.20,1.29,0.08,0.49,
14:37:43:276,-0.09,-0.27,-0.16,1.29,0.08,0.49,
14:37:43:276,-0.10,-0.23,-0.08,1.29,0.08,0.49,
14:37:43:277,-0.10,-0.15,0.02,1.29,0.08,0.49,
14:37:43:277,-0.10,-0.15,0.02,1.12,0.02,0.56,
14:37:43:277,-0.09,-0.06,0.12,1.12,0.02,0.56,
14:37:43:278,-0.09,-0.06,0.12,-0.21,-0.01,0.34,
14:37:43:278,-0.06,0.00,0.21,-0.21,-0.01,0.34,
14:37:43:278,-0.04,0.02,0.26,-0.21,-0.01,0.34,
14:37:43:278,-0.04,0.02,0.26,-3.13,0.07,-0.41,
14:37:43:279,-0.01,0.02,0.29,-3.13,0.07,-0.41,
14:37:43:279,0.00,0.00,0.28,-3.13,0.07,-0.41,
14:37:43:279,-0.00,-0.04,0.26,-3.13,0.07,-0.41,
14:37:43:280,-0.00,-0.04,0.26,-3.83,-0.21,-0.25,
14:37:43:280,-0.01,-0.07,0.22,-3.83,-0.21,-0.25,
14:37:43:280,-0.01,-0.07,0.22,-1.45,-0.92,0.62,
14:37:43:280,-0.04,-0.11,0.19,-1.45,-0.92,0.62,
14:37:43:281,-0.06,-0.15,0.16,-1.45,-0.92,0.62,
14:37:43:281,-0.09,-0.17,0.15,-1.45,-0.92,0.62,
14:37:43:281,-0.09,-0.17,0.15,0.88,-1.30,0.31,
14:37:43:282,-0.10,-0.19,0.14,0.88,-1.30,0.31,
14:37:43:282,-0.10,-0.19,0.14,2.03,-1.05,-0.52,
14:37:43:282,-0.12,-0.19,0.16,2.03,-1.05,-0.52,
